data,valor,dia,mes,ano,dia_semana,nome_dia_semana,bimestre,trimestre,semestre,variacao,p_variacao,media_mensal,variacao_mensal,p_variacao_mensal,media_anual,variacao_anual,p_variacao_anual
2018-05-30,74.51,30,5,2018,2,Quarta-feira,3,2,1,0.0,0.0,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-05-31,75.89,31,5,2018,3,Quinta-feira,3,2,1,1.3799999999999955,0.01852100389209488,76.78730769230769,4.873974358974351,14.754557171791593,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-01,76.45,1,6,2018,4,Sexta-feira,3,2,1,0.5600000000000023,0.007379101330873716,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-02,74.54,2,6,2018,5,Sábado,3,2,1,-1.9099999999999966,-0.024983649444081046,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-04,73.41,4,6,2018,0,Segunda-feira,3,2,1,-1.1300000000000097,-0.01515964582774365,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-05,73.41,5,6,2018,1,Terça-feira,3,2,1,0.0,0.0,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-06,72.91,6,6,2018,2,Quarta-feira,3,2,1,-0.5,-0.006811061163329302,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-07,73.23,7,6,2018,3,Quinta-feira,3,2,1,0.3200000000000074,0.0043889727060761885,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-08,75.23,8,6,2018,4,Sexta-feira,3,2,1,2.0,0.027311211252219136,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-09,75.11,9,6,2018,5,Sábado,3,2,1,-0.12000000000000455,-0.0015951083344410977,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-11,74.58,11,6,2018,0,Segunda-feira,3,2,1,-0.5300000000000011,-0.007056317401144985,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-12,74.58,12,6,2018,1,Terça-feira,3,2,1,0.0,0.0,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-13,74.86,13,6,2018,2,Quarta-feira,3,2,1,0.28000000000000114,0.0037543577366585534,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-14,75.07,14,6,2018,3,Quinta-feira,3,2,1,0.20999999999999375,0.0028052364413571063,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-15,74.77,15,6,2018,4,Sexta-feira,3,2,1,-0.29999999999999716,-0.003996270147861969,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-16,72.02,16,6,2018,5,Sábado,3,2,1,-2.75,-0.03677945700147123,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-18,74.87,18,6,2018,0,Segunda-feira,3,2,1,2.8500000000000085,0.039572341016384405,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-19,74.87,19,6,2018,1,Terça-feira,3,2,1,0.0,0.0,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-20,74.92,20,6,2018,2,Quarta-feira,3,2,1,0.04999999999999716,0.000667824228663072,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-21,74.25,21,6,2018,3,Quinta-feira,3,2,1,-0.6700000000000017,-0.008942872397223689,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-22,72.87,22,6,2018,4,Sexta-feira,3,2,1,-1.3799999999999955,-0.018585858585858483,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-23,73.67,23,6,2018,5,Sábado,3,2,1,0.7999999999999972,0.010978454782489377,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-25,72.82,25,6,2018,0,Segunda-feira,3,2,1,-0.8500000000000085,-0.011537939459753122,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-26,72.82,26,6,2018,1,Terça-feira,3,2,1,0.0,0.0,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-27,73.58,27,6,2018,2,Quarta-feira,3,2,1,0.7600000000000051,0.010436693216149484,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-28,76.09,28,6,2018,3,Quinta-feira,3,2,1,2.510000000000005,0.0341125305789618,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-29,76.26,29,6,2018,4,Sexta-feira,3,2,1,0.1700000000000017,0.0022341963464318493,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-06-30,77.44,30,6,2018,5,Sábado,3,2,1,1.1799999999999926,0.015473380540256931,74.40884615384616,-2.3784615384615364,-32.284443725743884,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-02,76.71,2,7,2018,0,Segunda-feira,4,3,2,-0.730000000000004,-0.00942665289256206,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-03,76.71,3,7,2018,1,Terça-feira,4,3,2,0.0,0.0,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-04,75.87,4,7,2018,2,Quarta-feira,4,3,2,-0.8399999999999892,-0.010950332420805453,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-05,76.99,5,7,2018,3,Quinta-feira,4,3,2,1.1199999999999903,0.014762093053907854,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-06,77.09,6,7,2018,4,Sexta-feira,4,3,2,0.10000000000000853,0.001298869983114903,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-07,74.98,7,7,2018,5,Sábado,4,3,2,-2.1099999999999994,-0.02737060578544559,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-09,77.08,9,7,2018,0,Segunda-feira,4,3,2,2.0999999999999943,0.02800746865830872,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-10,77.08,10,7,2018,1,Terça-feira,4,3,2,0.0,0.0,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-11,77.8,11,7,2018,2,Quarta-feira,4,3,2,0.7199999999999989,0.009340944473274604,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-12,75.35,12,7,2018,3,Quinta-feira,4,3,2,-2.450000000000003,-0.03149100257069415,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-13,72.11,13,7,2018,4,Sexta-feira,4,3,2,-3.239999999999995,-0.04299933642999332,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-14,74.11,14,7,2018,5,Sábado,4,3,2,2.0,0.027735404243516948,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-16,71.03,16,7,2018,0,Segunda-feira,4,3,2,-3.0799999999999983,-0.04155984347591413,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-17,71.03,17,7,2018,1,Terça-feira,4,3,2,0.0,0.0,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-18,70.87,18,7,2018,2,Quarta-feira,4,3,2,-0.1599999999999966,-0.002252569336899879,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-19,70.52,19,7,2018,3,Quinta-feira,4,3,2,-0.3500000000000085,-0.004938620008466343,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-20,71.94,20,7,2018,4,Sexta-feira,4,3,2,1.4200000000000017,0.020136131593874174,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-21,71.99,21,7,2018,5,Sábado,4,3,2,0.04999999999999716,0.0006950236308034263,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-23,73.45,23,7,2018,0,Segunda-feira,4,3,2,1.460000000000008,0.020280594527017692,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-24,73.45,24,7,2018,1,Terça-feira,4,3,2,0.0,0.0,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-25,73.53,25,7,2018,2,Quarta-feira,4,3,2,0.0799999999999983,0.001089176310415274,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-26,73.67,26,7,2018,3,Quinta-feira,4,3,2,0.14000000000000057,0.0019039847681219246,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-27,74.51,27,7,2018,4,Sexta-feira,4,3,2,0.8400000000000034,0.01140219899552064,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-28,74.84,28,7,2018,5,Sábado,4,3,2,0.3299999999999983,0.004428935713327142,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-30,74.99,30,7,2018,0,Segunda-feira,4,3,2,0.14999999999999147,0.0020042757883482754,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-07-31,74.99,31,7,2018,1,Terça-feira,4,3,2,0.0,0.0,74.33423076923077,-0.07461538461538453,-997.2319587628878,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-01,74.16,1,8,2018,2,Quarta-feira,4,3,2,-0.8299999999999983,-0.011068142418989124,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-02,72.28,2,8,2018,3,Quinta-feira,4,3,2,-1.8799999999999955,-0.025350593311758263,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-03,72.95,3,8,2018,4,Sexta-feira,4,3,2,0.6700000000000017,0.009269507470946348,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-04,72.48,4,8,2018,5,Sábado,4,3,2,-0.46999999999999886,-0.006442769019876615,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-06,72.51,6,8,2018,0,Segunda-feira,4,3,2,0.030000000000001137,0.00041390728476820016,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-07,72.51,7,8,2018,1,Terça-feira,4,3,2,0.0,0.0,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-08,72.31,8,8,2018,2,Quarta-feira,4,3,2,-0.20000000000000284,-0.002758240242725196,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-09,70.71,9,8,2018,3,Quinta-feira,4,3,2,-1.6000000000000085,-0.02212695339510451,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-10,70.55,10,8,2018,4,Sexta-feira,4,3,2,-0.1599999999999966,-0.0022627633998019148,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-11,71.0,11,8,2018,5,Sábado,4,3,2,0.45000000000000284,0.006378454996456506,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-13,70.62,13,8,2018,0,Segunda-feira,4,3,2,-0.37999999999999545,-0.0053521126760562865,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-14,70.62,14,8,2018,1,Terça-feira,4,3,2,0.0,0.0,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-15,70.77,15,8,2018,2,Quarta-feira,4,3,2,0.14999999999999147,0.0021240441801189114,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-16,68.38,16,8,2018,3,Quinta-feira,4,3,2,-2.3900000000000006,-0.03377137205030378,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-17,69.21,17,8,2018,4,Sexta-feira,4,3,2,0.8299999999999983,0.012138052062006466,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-18,70.14,18,8,2018,5,Sábado,4,3,2,0.9300000000000068,0.013437364542696173,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-20,71.11,20,8,2018,0,Segunda-feira,4,3,2,0.9699999999999989,0.013829483889364003,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-21,71.11,21,8,2018,1,Terça-feira,4,3,2,0.0,0.0,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-22,71.65,22,8,2018,2,Quarta-feira,4,3,2,0.5400000000000063,0.007593868654197866,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-23,72.96,23,8,2018,3,Quinta-feira,4,3,2,1.309999999999988,0.0182833217027214,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-24,73.73,24,8,2018,4,Sexta-feira,4,3,2,0.7700000000000102,0.010553728070175517,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-25,74.41,25,8,2018,5,Sábado,4,3,2,0.6799999999999926,0.00922284009222829,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-27,74.41,27,8,2018,0,Segunda-feira,4,3,2,0.0,0.0,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-28,74.41,28,8,2018,1,Terça-feira,4,3,2,0.0,0.0,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-29,75.91,29,8,2018,2,Quarta-feira,4,3,2,1.5,0.020158580835909046,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-30,76.07,30,8,2018,3,Quinta-feira,4,3,2,0.1599999999999966,0.0021077591885125813,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-08-31,77.05,31,8,2018,4,Sexta-feira,4,3,2,0.980000000000004,0.012882871039831878,72.3711111111111,-1.9631196581196662,-37.865359078738116,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-01,76.94,1,9,2018,5,Sábado,5,3,2,-0.10999999999999943,-0.001427644386761795,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-03,77.81,3,9,2018,0,Segunda-feira,5,3,2,0.8700000000000045,0.011307512347283666,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-04,77.81,4,9,2018,1,Terça-feira,5,3,2,0.0,0.0,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-05,77.51,5,9,2018,2,Quarta-feira,5,3,2,-0.29999999999999716,-0.0038555455596966937,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-06,76.68,6,9,2018,3,Quinta-feira,5,3,2,-0.8299999999999983,-0.01070829570378018,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-07,75.67,7,9,2018,4,Sexta-feira,5,3,2,-1.0100000000000051,-0.013171622326552002,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-08,75.55,8,9,2018,5,Sábado,5,3,2,-0.12000000000000455,-0.0015858332232060457,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-10,76.77,10,9,2018,0,Segunda-feira,5,3,2,1.2199999999999989,0.016148246194573224,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-11,76.77,11,9,2018,1,Terça-feira,5,3,2,0.0,0.0,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-12,78.22,12,9,2018,2,Quarta-feira,5,3,2,1.4500000000000028,0.018887586296730596,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-13,80.02,13,9,2018,3,Quinta-feira,5,3,2,1.7999999999999972,0.02301201738685754,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-14,77.66,14,9,2018,4,Sexta-feira,5,3,2,-2.3599999999999994,-0.029492626843289127,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-15,77.87,15,9,2018,5,Sábado,5,3,2,0.21000000000000796,0.002704094772083554,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-17,78.22,17,9,2018,0,Segunda-feira,5,3,2,0.3499999999999943,0.00449467060485409,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
2018-09-18,78.22,18,9,2018,1,Terça-feira,5,3,2,0.0,0.0,78.738,6.366888888888894,11.36679348015775,71.28987261146497,17.12618115140988,3.162625163263333
